FILENAME;\Hard Disk2\Result\SiLA_Coryne_Standard_20181026_150350.csv
PROTOCOL;SiLA_Coryne_Standard
FILE_VERSION;3.3;
DATE START;2018-10-26;15:04:00
DATE END;2018-10-29;08:31:03;;Last Reading;399;Timestamp;112374988                      
DEVICE;CX_0096A9B
USER;SiLA;COMMENT;no comment available
PLATETYPE;MTP-48-Flowerplate;LOT;UNKOWN
MTP ROWS;6
MTP COLUMNS;8
FILTERSETS;3;REFERENCE_MODE;2;MULTI_PMT;0;

FILTERSET;FILTERNAME;EX [nm];EM [nm];LAYOUT;FILTERNR;GAIN;PHASESTATISTICSSIGMA;SIGNALQUALITYTOLERANCE;REFERENCE VALUE;EM2 [nm];GAIN2;PROCESS PARAMETER
C56;F05;X45;;2;9.24489;36.48;52.0;30.00;95.17;19.48;0.00;
C56;F04;X44;;2;9.24546;35.52;53.8;29.90;95.16;19.48;0.00;
C56;F03;X43;;2;9.24603;30.34;51.7;30.00;95.14;19.49;0.00;
C56;F02;X42;;2;9.24660;46.52;52.4;29.90;95.16;19.49;0.00;
C56;F01;X41;;2;9.24716;54.11;51.3;30.00;95.20;19.48;0.00;
R;;;;3;9.24895;0.00;0.0;30.00;95.12;19.47;0.00;referencing skipped, REFERENCE VALUE is 0.0 
C56;A01;X1;;3;9.25849;30.99;36.2;30.00;94.80;19.48;0.00;
C56;A02;X2;;3;9.25901;30.31;32.6;30.00;94.88;19.48;0.00;
C56;A03;X3;;3;9.25952;26.66;32.8;30.00;94.91;19.47;0.00;
C56;A04;X4;;3;9.26004;24.41;34.0;30.00;94.81;19.48;0.00;
C56;A05;X5;;3;9.26059;19.00;34.6;30.00;94.80;19.48;0.00;
C56;A06;X6;;3;9.26116;26.56;34.7;30.00;94.80;19.49;0.00;
C56;A07;X7;;3;9.26172;28.87;34.1;30.00;94.74;19.49;0.00;
C56;A08;X8;;3;9.26229;38.70;38.0;30.00;94.67;19.47;0.00;
C56;B08;X16;;3;9.26286;25.84;36.0;30.00;94.68;19.48;0.00;
C56;B07;X15;;3;9.26342;26.75;34.4;30.00;94.61;19.47;0.00;
C56;B06;X14;;3;9.26399;31.11;33.6;30.00;94.61;19.48;0.00;
C56;B05;X13;;3;9.26456;28.16;33.7;30.00;94.69;19.48;0.00;
C56;B04;X12;;3;9.26512;27.21;33.4;30.00;94.73;19.49;0.00;
C56;B03;X11;;3;9.26570;28.59;32.4;30.00;94.75;19.48;0.00;
C56;B02;X10;;3;9.26627;28.63;32.5;30.00;94.83;19.47;0.00;
C56;B01;X9;;3;9.26683;32.27;32.8;30.00;94.87;19.48;0.00;
C56;C01;X17;;3;9.26740;26.74;37.3;30.00;94.95;19.48;0.00;
C56;C02;X18;;3;9.26791;42.45;26.2;30.00;95.00;19.49;0.00;
C56;C03;X19;;3;9.26843;38.72;26.0;30.00;95.06;19.48;0.00;
C56;C04;X20;;3;9.26895;35.74;27.2;30.00;95.13;19.49;0.00;
C56;C05;X21;;3;9.26947;41.65;27.3;30.00;95.06;19.49;0.00;
C56;C06;X22;;3;9.27000;33.61;27.4;30.00;95.12;19.48;0.00;
C56;C07;X23;;3;9.27055;39.10;28.3;30.00;95.13;19.50;0.00;
C56;C08;X24;;3;9.27112;31.91;30.8;30.00;95.19;19.48;0.00;
C56;D08;X32;;3;9.27169;33.17;29.9;30.00;95.25;19.47;0.00;
C56;D07;X31;;3;9.27226;38.54;28.2;30.00;95.33;19.48;0.00;
C56;D06;X30;;3;9.27282;33.44;28.0;30.00;95.32;19.47;0.00;
C56;D05;X29;;3;9.27338;36.81;27.3;30.00;95.39;19.48;0.00;
C56;D04;X28;;3;9.27395;39.68;26.7;30.00;95.39;19.48;0.00;
C56;D03;X27;;3;9.27451;50.58;25.5;30.00;95.39;19.41;0.00;
C56;D02;X26;;3;9.27507;41.47;25.9;30.00;95.45;19.47;0.00;
C56;D01;X25;;3;9.27565;48.76;26.2;30.00;95.39;19.49;0.00;
C56;E01;X33;;3;9.27621;26.76;36.7;30.00;95.38;19.47;0.00;
C56;E02;X34;;3;9.27678;51.73;22.8;30.00;95.32;19.47;0.00;
C56;E03;X35;;3;9.27735;48.61;23.1;30.00;95.26;19.48;0.00;
C56;E04;X36;;3;9.27791;40.11;24.4;30.00;95.26;19.49;0.00;
C56;E05;X37;;3;9.27848;43.35;24.1;30.00;95.19;19.46;0.00;
C56;E06;X38;;3;9.27905;49.18;24.3;30.00;95.12;19.49;0.00;
C56;E07;X39;;3;9.27961;40.29;25.3;30.00;95.13;19.49;0.00;
C56;E08;X40;;3;9.28012;38.55;27.2;30.00;95.12;19.48;0.00;
C56;F08;X48;;3;9.28067;45.82;26.6;30.00;95.05;19.47;0.00;
C56;F07;X47;;3;9.28118;44.84;25.2;30.00;95.06;19.48;0.00;
C56;F06;X46;;3;9.28169;38.66;24.6;30.00;94.99;19.48;0.00;
C56;F05;X45;;3;9.28220;42.01;24.4;30.00;94.93;19.47;0.00;
C56;F04;X44;;3;9.28273;44.36;24.5;30.00;94.93;19.47;0.00;
C56;F03;X43;;3;9.28330;48.09;22.6;30.00;94.93;19.48;0.00;
C56;F02;X42;;3;9.28388;50.84;22.8;30.00;94.87;19.46;0.00;
C56;F01;X41;;3;9.28445;49.78;23.1;30.00;94.93;19.49;0.00;
R;;;;1;9.34156;56.43;0.0;30.00;94.67;19.48;0.00;test measure for referencing with gain 14 
C57;A01;X1;;1;9.34376;1.94;0.0;30.00;94.74;19.47;0.00;
C57;A02;X2;;1;9.34430;3.07;0.0;30.00;94.73;19.48;0.00;
C57;A03;X3;;1;9.34482;3.11;0.0;30.00;94.80;19.46;0.00;
C57;A04;X4;;1;9.34530;3.14;0.0;30.00;94.80;19.48;0.00;
C57;A05;X5;;1;9.34579;3.19;0.0;30.00;94.88;19.49;0.00;
C57;A06;X6;;1;9.34631;3.03;0.0;30.00;94.91;19.49;0.00;
C57;A07;X7;;1;9.34683;3.24;0.0;30.00;94.80;19.47;0.00;
C57;A08;X8;;1;9.34732;3.33;0.0;30.00;94.87;19.47;0.00;
C57;B08;X16;;1;9.34785;3.44;0.0;30.00;94.94;19.48;0.00;
C57;B07;X15;;1;9.34834;3.29;0.0;30.00;94.93;19.48;0.00;
C57;B06;X14;;1;9.34889;3.22;0.0;30.00;95.00;19.48;0.00;
C57;B05;X13;;1;9.34941;3.26;0.0;30.00;95.00;19.48;0.00;
C57;B04;X12;;1;9.34990;3.34;0.0;30.00;95.01;19.48;0.00;
C57;B03;X11;;1;9.35039;3.15;0.0;30.00;95.00;19.47;0.00;
C57;B02;X10;;1;9.35091;2.91;0.0;30.00;95.07;19.48;0.00;
C57;B01;X9;;1;9.35144;3.10;0.0;30.00;95.08;19.48;0.00;
C57;C01;X17;;1;9.35196;1.71;0.0;30.00;95.14;19.47;0.00;
C57;C02;X18;;1;9.35246;8.02;0.0;30.00;95.13;19.49;0.00;
C57;C03;X19;;1;9.35296;8.14;0.0;30.00;95.20;19.49;0.00;
C57;C04;X20;;1;9.35350;8.80;0.0;30.00;95.26;19.48;0.00;
C57;C05;X21;;1;9.35405;8.58;0.0;30.00;95.33;19.48;0.00;
C57;C06;X22;;1;9.35462;8.62;0.0;30.00;95.33;19.48;0.00;
C57;C07;X23;;1;9.35514;8.77;0.0;30.00;95.33;19.47;0.00;
C57;C08;X24;;1;9.35563;8.43;0.0;30.00;95.27;19.48;0.00;
C57;D08;X32;;1;9.35615;8.56;0.0;30.00;95.26;19.46;0.00;
C57;D07;X31;;1;9.35664;8.62;0.0;30.00;95.27;19.47;0.00;
C57;D06;X30;;1;9.35721;8.57;0.0;30.00;95.20;19.48;0.00;
C57;D05;X29;;1;9.35778;8.99;0.0;30.00;95.19;19.47;0.00;
C57;D04;X28;;1;9.35834;8.84;0.0;30.00;95.13;19.49;0.00;
C57;D03;X27;;1;9.35890;8.33;0.0;30.00;95.13;19.48;0.00;
C57;D02;X26;;1;9.35942;8.23;0.0;30.00;95.07;19.48;0.00;
C57;D01;X25;;1;9.35992;8.16;0.0;30.00;95.01;19.48;0.00;
C57;E01;X33;;1;9.36053;1.67;0.0;30.00;94.94;19.47;0.00;
C57;E02;X34;;1;9.36102;14.80;0.0;30.00;94.96;19.47;0.00;
C57;E03;X35;;1;9.36150;15.29;0.0;30.00;94.97;19.47;0.00;
C57;E04;X36;;1;9.36202;16.50;0.0;30.00;94.94;19.47;0.00;
C57;E05;X37;;1;9.36259;16.36;0.0;30.00;94.87;19.40;0.00;
C57;E06;X38;;1;9.36316;16.15;0.0;30.00;94.81;19.41;0.00;
C57;E07;X39;;1;9.36374;15.58;0.0;30.00;94.74;19.40;0.00;
C57;E08;X40;;1;9.36432;15.39;0.0;30.00;94.69;19.47;0.00;
C57;F08;X48;;1;9.36489;15.66;0.0;30.00;94.68;19.47;0.00;
C57;F07;X47;;1;9.36547;15.92;0.0;30.00;94.65;19.48;0.00;
C57;F06;X46;;1;9.36598;16.35;0.0;30.00;94.62;19.48;0.00;
C57;F05;X45;;1;9.36648;16.95;0.0;30.00;94.68;19.48;0.00;
C57;F04;X44;;1;9.36698;17.34;0.0;30.00;94.68;19.48;0.00;
C57;F03;X43;;1;9.36748;15.51;0.0;30.00;94.75;19.48;0.00;
C57;F02;X42;;1;9.36805;15.71;0.0;30.00;94.81;19.48;0.00;
C57;F01;X41;;1;9.36856;15.16;0.0;30.00;94.87;19.48;0.00;
R;;;;2;9.37139;0.00;0.0;30.00;95.06;19.46;0.00;referencing skipped, REFERENCE VALUE is 0.0 
C57;A01;X1;;2;9.38600;26.92;43.8;30.00;94.68;19.49;0.00;
C57;A02;X2;;2;9.38656;27.61;45.2;30.00;94.62;19.49;0.00;
C57;A03;X3;;2;9.38713;29.48;46.3;30.00;94.61;19.49;0.00;
C57;A04;X4;;2;9.38769;36.48;45.4;30.00;94.74;19.49;0.00;
C57;A05;X5;;2;9.38825;31.66;45.3;30.00;94.74;19.48;0.00;
C57;A06;X6;;2;9.38881;31.93;48.3;30.00;94.80;19.48;0.00;
C57;A07;X7;;2;9.38938;33.94;45.6;30.00;94.80;19.49;0.00;
C57;A08;X8;;2;9.38995;33.05;44.6;30.00;94.87;19.48;0.00;
C57;B08;X16;;2;9.39051;28.94;45.3;30.00;94.93;19.48;0.00;
C57;B07;X15;;2;9.39107;29.70;47.3;30.00;95.00;19.48;0.00;
C57;B06;X14;;2;9.39164;30.47;46.1;30.00;95.07;19.48;0.00;
C57;B05;X13;;2;9.39222;30.26;44.6;30.00;95.07;19.48;0.00;
C57;B04;X12;;2;9.39279;34.52;46.1;30.00;95.13;19.49;0.00;
C57;B03;X11;;2;9.39330;27.73;47.2;30.00;95.20;19.50;0.00;
C57;B02;X10;;2;9.39382;26.63;45.8;30.00;95.27;19.47;0.00;
C57;B01;X9;;2;9.39433;30.52;44.9;30.00;95.33;19.47;0.00;
C57;C01;X17;;2;9.39488;28.90;45.4;30.00;95.33;19.47;0.00;
C57;C02;X18;;2;9.39539;32.37;48.2;30.00;95.36;19.49;0.00;
C57;C03;X19;;2;9.39593;32.00;47.3;30.00;95.41;19.47;0.00;
C57;C04;X20;;2;9.39644;32.56;49.1;30.00;95.39;19.40;0.00;
C57;C05;X21;;2;9.39695;32.36;49.5;30.00;95.32;19.48;0.00;
C57;C06;X22;;2;9.39746;33.05;48.4;30.00;95.39;19.48;0.00;
C57;C07;X23;;2;9.39798;28.94;48.8;30.00;95.39;19.47;0.00;
C57;C08;X24;;2;9.39850;35.33;48.6;30.00;95.33;19.47;0.00;
C57;D08;X32;;2;9.39908;31.23;48.3;30.00;95.33;19.40;0.00;
C57;D07;X31;;2;9.39959;32.39;49.1;30.00;95.27;19.47;0.00;
C57;D06;X30;;2;9.40011;34.03;50.4;30.00;95.27;19.48;0.00;
C57;D05;X29;;2;9.40062;33.37;50.2;30.00;95.19;19.47;0.00;
C57;D04;X28;;2;9.40113;31.20;49.5;30.00;95.13;19.48;0.00;
C57;D03;X27;;2;9.40165;33.27;48.5;30.00;95.08;19.47;0.00;
C57;D02;X26;;2;9.40220;34.65;47.4;30.00;95.13;19.48;0.00;
C57;D01;X25;;2;9.40277;37.01;49.5;30.00;95.07;19.46;0.00;
C57;E01;X33;;2;9.40334;38.35;46.4;30.00;95.00;19.48;0.00;
C57;E02;X34;;2;9.40391;43.13;50.2;30.00;95.00;19.48;0.00;
C57;E03;X35;;2;9.40447;35.28;52.2;30.00;95.00;19.47;0.00;
C57;E04;X36;;2;9.40504;38.64;53.1;30.00;94.93;19.48;0.00;
C57;E05;X37;;2;9.40560;36.28;54.4;30.00;94.93;19.47;0.00;
C57;E06;X38;;2;9.40617;39.65;52.2;30.00;94.87;19.48;0.00;
C57;E07;X39;;2;9.40673;36.88;52.3;30.00;94.87;19.48;0.00;
C57;E08;X40;;2;9.40730;36.05;52.7;30.00;94.81;19.48;0.00;
C57;F08;X48;;2;9.40787;36.58;51.8;30.00;94.80;19.48;0.00;
C57;F07;X47;;2;9.40843;32.91;53.4;30.00;94.74;19.48;0.00;
C57;F06;X46;;2;9.40899;36.96;53.0;30.00;94.68;19.47;0.00;
C57;F05;X45;;2;9.40951;36.52;53.5;30.00;94.68;19.47;0.00;
C57;F04;X44;;2;9.41002;36.21;54.6;30.00;94.74;19.48;0.00;
C57;F03;X43;;2;9.41053;30.83;51.9;30.00;94.70;19.49;0.00;
C57;F02;X42;;2;9.41105;46.69;52.8;30.00;94.67;19.47;0.00;
C57;F01;X41;;2;9.41158;55.38;51.2;30.00;94.73;19.48;0.00;
R;;;;3;9.41334;0.00;0.0;30.00;94.86;19.47;0.00;referencing skipped, REFERENCE VALUE is 0.0 
C57;A01;X1;;3;9.42266;31.04;36.5;30.00;95.25;19.47;0.00;
C57;A02;X2;;3;9.42317;30.62;32.6;30.00;95.26;19.48;0.00;
C57;A03;X3;;3;9.42369;26.72;32.7;30.00;95.19;19.48;0.00;
C57;A04;X4;;3;9.42420;24.56;33.7;30.00;95.19;19.48;0.00;
C57;A05;X5;;3;9.42477;19.01;34.3;30.00;95.13;19.49;0.00;
C57;A06;X6;;3;9.42533;26.80;34.2;30.00;95.00;19.47;0.00;
C57;A07;X7;;3;9.42590;28.96;34.1;30.00;94.94;19.49;0.00;
C57;A08;X8;;3;9.42647;38.97;37.5;30.00;94.94;19.47;0.00;
C57;B08;X16;;3;9.42708;26.11;35.7;30.00;94.81;19.47;0.00;
C57;B07;X15;;3;9.42761;26.69;33.9;30.00;94.87;19.48;0.00;
C57;B06;X14;;3;9.42818;31.26;33.4;30.00;94.81;19.47;0.00;
C57;B05;X13;;3;9.42874;28.15;33.3;30.00;94.68;19.48;0.00;
C57;B04;X12;;3;9.42931;27.45;33.3;30.00;94.67;19.41;0.00;
C57;B03;X11;;3;9.42986;28.69;32.3;30.00;94.68;19.48;0.00;
C57;B02;X10;;3;9.43043;28.95;32.3;30.00;94.61;19.49;0.00;
C57;B01;X9;;3;9.43100;32.71;32.4;30.00;94.54;19.48;0.00;
C57;C01;X17;;3;9.43158;26.37;37.2;30.00;94.54;19.47;0.00;
C57;C02;X18;;3;9.43215;42.91;26.0;30.00;94.54;19.47;0.00;
C57;C03;X19;;3;9.43272;39.43;25.6;30.00;94.54;19.48;0.00;
C57;C04;X20;;3;9.43323;36.21;27.0;30.00;94.61;19.48;0.00;
C57;C05;X21;;3;9.43373;42.38;26.8;30.00;94.68;19.48;0.00;
C57;C06;X22;;3;9.43424;34.34;27.3;30.00;94.74;19.49;0.00;
C57;C07;X23;;3;9.43475;39.81;28.0;30.00;94.68;19.50;0.00;
C57;C08;X24;;3;9.43530;32.19;30.5;30.00;94.75;19.47;0.00;
C57;D08;X32;;3;9.43595;33.64;29.6;30.00;94.89;19.47;0.00;
C57;D07;X31;;3;9.43647;39.08;28.2;30.00;94.91;19.48;0.00;
C57;D06;X30;;3;9.43700;33.96;27.7;30.00;94.87;19.49;0.00;
C57;D05;X29;;3;9.43757;37.33;27.2;30.00;94.94;19.48;0.00;
C57;D04;X28;;3;9.43813;40.11;26.8;30.00;95.00;19.49;0.00;
C57;D03;X27;;3;9.43869;51.30;25.5;30.00;95.00;19.47;0.00;
C57;D02;X26;;3;9.43921;42.07;25.5;30.00;95.00;19.47;0.00;
C57;D01;X25;;3;9.43972;49.28;25.9;30.00;95.00;19.49;0.00;
C57;E01;X33;;3;9.44041;26.52;36.5;30.00;95.08;19.47;0.00;
C57;E02;X34;;3;9.44097;52.57;22.7;30.00;95.11;19.48;0.00;
C57;E03;X35;;3;9.44154;49.22;22.8;30.00;95.07;19.47;0.00;
C57;E04;X36;;3;9.44211;40.75;24.0;30.00;95.16;19.47;0.00;
C57;E05;X37;;3;9.44267;44.16;23.9;30.00;95.27;19.49;0.00;
C57;E06;X38;;3;9.44324;49.95;23.8;30.00;95.28;19.47;0.00;
C57;E07;X39;;3;9.44381;41.24;25.0;30.00;95.30;19.48;0.00;
C57;E08;X40;;3;9.44439;39.12;26.8;30.00;95.41;19.47;0.00;
C57;F08;X48;;3;9.44499;46.60;26.4;30.00;95.34;19.48;0.00;
C57;F07;X47;;3;9.44552;45.74;24.7;30.00;95.37;19.48;0.00;
C57;F06;X46;;3;9.44609;39.26;24.8;30.00;95.32;19.48;0.00;
C57;F05;X45;;3;9.44666;43.10;23.9;30.00;95.25;19.40;0.00;
C57;F04;X44;;3;9.44722;45.04;24.0;30.00;95.24;19.48;0.00;
C57;F03;X43;;3;9.44778;49.09;22.5;30.00;95.14;19.48;0.00;
C57;F02;X42;;3;9.44835;51.52;22.5;30.00;95.09;19.48;0.00;
C57;F01;X41;;3;9.44890;50.28;22.8;30.00;95.09;19.47;0.00;
R;;;;1;9.50824;56.43;0.0;30.00;94.67;19.48;0.00;test measure for referencing with gain 14 
C58;A01;X1;;1;9.51061;1.65;0.0;30.00;94.74;19.49;0.00;
C58;A02;X2;;1;9.51111;3.17;0.0;30.00;94.81;19.48;0.00;
C58;A03;X3;;1;9.51164;3.21;0.0;30.00;94.81;19.48;0.00;
C58;A04;X4;;1;9.51221;3.18;0.0;30.00;94.94;19.48;0.00;
C58;A05;X5;;1;9.51277;3.29;0.0;30.00;95.00;19.40;0.00;
C58;A06;X6;;1;9.51333;3.20;0.0;30.00;95.06;19.48;0.00;
C58;A07;X7;;1;9.51390;3.29;0.0;30.00;95.06;19.47;0.00;
C58;A08;X8;;1;9.51447;3.41;0.0;30.00;95.07;19.49;0.00;
C58;B08;X16;;1;9.51504;3.53;0.0;30.00;95.19;19.48;0.00;
C58;B07;X15;;1;9.51561;3.45;0.0;30.00;95.26;19.47;0.00;
C58;B06;X14;;1;9.51617;3.37;0.0;30.00;95.27;19.47;0.00;
C58;B05;X13;;1;9.51674;3.35;0.0;30.00;95.33;19.48;0.00;
C58;B04;X12;;1;9.51731;3.37;0.0;30.00;95.39;19.48;0.00;
C58;B03;X11;;1;9.51787;3.19;0.0;30.00;95.39;19.49;0.00;
C58;B02;X10;;1;9.51843;3.00;0.0;30.00;95.33;19.48;0.00;
C58;B01;X9;;1;9.51900;3.34;0.0;30.00;95.26;19.48;0.00;
C58;C01;X17;;1;9.51958;1.56;0.0;30.00;95.33;19.46;0.00;
C58;C02;X18;;1;9.52015;8.58;0.0;30.00;95.26;19.48;0.00;
C58;C03;X19;;1;9.52072;8.63;0.0;30.00;95.20;19.47;0.00;
C58;C04;X20;;1;9.52129;9.35;0.0;30.00;95.20;19.48;0.00;
C58;C05;X21;;1;9.52181;9.24;0.0;30.00;95.13;19.47;0.00;
C58;C06;X22;;1;9.52230;9.22;0.0;30.00;95.06;19.47;0.00;
C58;C07;X23;;1;9.52281;9.24;0.0;30.00;95.07;19.48;0.00;
C58;C08;X24;;1;9.52331;8.89;0.0;30.00;95.09;19.50;0.00;
C58;D08;X32;;1;9.52389;9.14;0.0;30.00;95.01;19.41;0.00;
C58;D07;X31;;1;9.52447;9.16;0.0;30.00;95.00;19.47;0.00;
C58;D06;X30;;1;9.52502;9.07;0.0;30.00;94.95;19.48;0.00;
C58;D05;X29;;1;9.52559;9.64;0.0;30.00;94.94;19.47;0.00;
C58;D04;X28;;1;9.52616;9.50;0.0;30.00;94.95;19.47;0.00;
C58;D03;X27;;1;9.52673;8.90;0.0;30.00;94.95;19.48;0.00;
C58;D02;X26;;1;9.52730;8.72;0.0;30.00;94.88;19.48;0.00;
C58;D01;X25;;1;9.52786;8.66;0.0;30.00;94.83;19.48;0.00;
C58;E01;X33;;1;9.52850;1.71;0.0;30.00;94.74;19.41;0.00;
C58;E02;X34;;1;9.52900;15.92;0.0;30.00;94.75;19.47;0.00;
C58;E03;X35;;1;9.52956;16.52;0.0;30.00;94.69;19.47;0.00;
C58;E04;X36;;1;9.53013;17.82;0.0;30.00;94.74;19.48;0.00;
C58;E05;X37;;1;9.53069;17.69;0.0;30.00;94.74;19.49;0.00;
C58;E06;X38;;1;9.53125;17.66;0.0;30.00;94.81;19.48;0.00;
C58;E07;X39;;1;9.53182;16.73;0.0;30.00;94.81;19.46;0.00;
C58;E08;X40;;1;9.53238;16.78;0.0;30.00;94.88;19.47;0.00;
C58;F08;X48;;1;9.53296;17.14;0.0;30.00;94.81;19.47;0.00;
C58;F07;X47;;1;9.53351;17.31;0.0;30.00;94.87;19.49;0.00;
C58;F06;X46;;1;9.53409;17.74;0.0;30.00;94.87;19.48;0.00;
C58;F05;X45;;1;9.53465;18.52;0.0;30.00;95.00;19.48;0.00;
C58;F04;X44;;1;9.53521;18.72;0.0;30.00;95.00;19.46;0.00;
C58;F03;X43;;1;9.53578;16.86;0.0;30.00;95.06;19.47;0.00;
C58;F02;X42;;1;9.53635;16.84;0.0;30.00;95.12;19.46;0.00;
C58;F01;X41;;1;9.53691;16.39;0.0;30.00;95.12;19.47;0.00;
R;;;;2;9.53979;0.00;0.0;30.00;95.32;19.49;0.00;referencing skipped, REFERENCE VALUE is 0.0 
C58;A01;X1;;2;9.55415;26.57;45.3;30.00;94.74;19.47;0.00;
C58;A02;X2;;2;9.55467;27.31;46.0;30.00;94.74;19.47;0.00;
C58;A03;X3;;2;9.55521;29.45;46.4;30.00;94.86;19.40;0.00;
C58;A04;X4;;2;9.55577;36.73;45.4;30.00;94.93;19.47;0.00;
C58;A05;X5;;2;9.55633;32.15;46.1;30.00;94.99;19.46;0.00;
C58;A06;X6;;2;9.55690;32.25;44.4;30.00;95.06;19.46;0.00;
C58;A07;X7;;2;9.55747;35.07;45.6;30.00;95.06;19.48;0.00;
C58;A08;X8;;2;9.55804;32.58;47.2;30.00;95.05;19.46;0.00;
C58;B08;X16;;2;9.55861;28.91;45.9;30.00;95.12;19.47;0.00;
C58;B07;X15;;2;9.55918;30.06;45.2;30.00;95.26;19.50;0.00;
C58;B06;X14;;2;9.55973;30.51;45.7;30.00;95.32;19.47;0.00;
C58;B05;X13;;2;9.56031;30.64;45.6;30.00;95.32;19.47;0.00;
C58;B04;X12;;2;9.56087;34.09;46.0;30.00;95.32;19.48;0.00;
C58;B03;X11;;2;9.56144;27.62;47.2;30.00;95.39;19.48;0.00;
C58;B02;X10;;2;9.56201;27.33;46.1;30.00;95.39;19.49;0.00;
C58;B01;X9;;2;9.56257;30.90;45.9;30.00;95.38;19.47;0.00;
C58;C01;X17;;2;9.56314;28.93;45.5;30.00;95.32;19.48;0.00;
C58;C02;X18;;2;9.56370;32.18;48.4;30.00;95.25;19.46;0.00;
C58;C03;X19;;2;9.56427;32.63;48.1;30.00;95.25;19.46;0.00;
C58;C04;X20;;2;9.56484;31.51;49.5;30.00;95.25;19.48;0.00;
C58;C05;X21;;2;9.56541;33.05;48.8;30.00;95.18;19.47;0.00;
C58;C06;X22;;2;9.56598;34.05;47.7;30.00;95.12;19.48;0.00;
C58;C07;X23;;2;9.56654;30.13;48.1;30.00;95.13;19.46;0.00;
C58;C08;X24;;2;9.56711;34.72;49.1;30.00;95.05;19.48;0.00;
C58;D08;X32;;2;9.56768;31.09;48.4;30.00;95.00;19.46;0.00;
C58;D07;X31;;2;9.56825;32.78;48.4;30.00;94.94;19.40;0.00;
C58;D06;X30;;2;9.56882;35.13;48.1;30.00;94.93;19.47;0.00;
C58;D05;X29;;2;9.56938;32.68;49.1;30.00;94.93;19.47;0.00;
C58;D04;X28;;2;9.56995;32.92;49.4;30.00;94.93;19.48;0.00;
C58;D03;X27;;2;9.57052;32.69;48.7;30.00;94.80;19.47;0.00;
C58;D02;X26;;2;9.57109;34.82;49.8;30.00;94.74;19.47;0.00;
C58;D01;X25;;2;9.57166;37.01;49.6;30.00;94.67;19.48;0.00;
C58;E01;X33;;2;9.57223;38.41;45.2;30.00;94.67;19.47;0.00;
C58;E02;X34;;2;9.57280;44.29;52.4;30.00;94.61;19.46;0.00;
C58;E03;X35;;2;9.57337;37.59;54.0;30.00;94.61;19.47;0.00;
C58;E04;X36;;2;9.57394;41.19;55.1;30.00;94.61;19.49;0.00;
C58;E05;X37;;2;9.57451;36.97;54.6;30.00;94.61;19.49;0.00;
C58;E06;X38;;2;9.57508;39.25;53.6;30.00;94.54;19.46;0.00;
C58;E07;X39;;2;9.57564;38.40;53.0;30.00;94.61;19.47;0.00;
C58;E08;X40;;2;9.57621;38.06;52.3;30.00;94.67;19.48;0.00;
C58;F08;X48;;2;9.57678;37.64;53.4;30.00;94.67;19.47;0.00;
C58;F07;X47;;2;9.57735;34.04;54.6;30.00;94.73;19.46;0.00;
C58;F06;X46;;2;9.57791;37.31;53.9;30.00;94.75;19.47;0.00;
C58;F05;X45;;2;9.57848;39.25;54.4;30.00;94.81;19.47;0.00;
C58;F04;X44;;2;9.57904;37.34;57.1;30.00;94.81;19.48;0.00;
C58;F03;X43;;2;9.57961;31.46;52.8;30.00;94.90;19.47;0.00;
C58;F02;X42;;2;9.58018;49.00;55.4;30.00;94.93;19.47;0.00;
C58;F01;X41;;2;9.58074;56.16;51.5;30.00;94.97;19.49;0.00;
R;;;;3;9.58251;0.00;0.0;30.00;95.14;19.46;0.00;referencing skipped, REFERENCE VALUE is 0.0 
C58;A01;X1;;3;9.59189;30.59;36.2;30.00;94.94;19.47;0.00;
C58;A02;X2;;3;9.59242;30.77;32.3;30.00;94.93;19.47;0.00;
C58;A03;X3;;3;9.59298;26.98;32.2;30.00;94.94;19.46;0.00;
C58;A04;X4;;3;9.59354;24.51;33.9;30.00;94.87;19.47;0.00;
C58;A05;X5;;3;9.59411;18.98;33.9;30.00;94.87;19.47;0.00;
C58;A06;X6;;3;9.59468;26.74;34.1;30.00;94.81;19.46;0.00;
C58;A07;X7;;3;9.59525;29.15;34.2;30.00;94.74;19.47;0.00;
C58;A08;X8;;3;9.59582;39.17;37.9;30.00;94.67;19.47;0.00;
C58;B08;X16;;3;9.59647;26.14;35.4;30.00;94.67;19.47;0.00;
C58;B07;X15;;3;9.59697;26.86;33.9;30.00;94.67;19.46;0.00;
C58;B06;X14;;3;9.59752;31.34;33.5;30.00;94.61;19.49;0.00;
C58;B05;X13;;3;9.59808;28.33;33.4;30.00;94.67;19.48;0.00;
C58;B04;X12;;3;9.59865;27.58;33.2;30.00;94.67;19.49;0.00;
C58;B03;X11;;3;9.59922;28.72;31.9;30.00;94.73;19.49;0.00;
C58;B02;X10;;3;9.59979;28.96;32.3;30.00;94.73;19.47;0.00;
C58;B01;X9;;3;9.60036;32.74;32.4;30.00;94.74;19.47;0.00;
C58;C01;X17;;3;9.60093;26.54;37.4;30.00;94.81;19.47;0.00;
C58;C02;X18;;3;9.60149;43.49;25.8;30.00;94.81;19.47;0.00;
C58;C03;X19;;3;9.60206;39.98;25.5;30.00;94.94;19.47;0.00;
C58;C04;X20;;3;9.60257;36.90;26.8;30.00;94.94;19.47;0.00;
C58;C05;X21;;3;9.60309;42.90;26.6;30.00;95.00;19.48;0.00;
